iter	Passed	Remaining
0	59	44317
1	60	22471
2	60	15096
3	61	11423
4	61	9226
5	62	7747
6	63	6691
7	63	5892
8	64	5272
9	64	4779
10	65	4370
11	65	4031
12	66	3742
13	66	3499
14	66	3282
15	67	3094
16	67	2927
17	68	2778
18	68	2647
19	69	2527
20	69	2418
21	70	2320
22	70	2229
23	71	2147
24	71	2071
25	72	2005
26	72	1941
27	72	1881
28	73	1825
29	73	1773
30	74	1731
31	75	1686
32	75	1644
33	76	1605
34	76	1567
35	77	1527
36	77	1494
37	78	1474
38	79	1442
39	79	1410
40	79	1382
41	80	1355
42	80	1329
43	81	1304
44	81	1284
45	82	1260
46	82	1238
47	83	1217
48	83	1196
49	84	1177
50	84	1157
51	84	1139
52	85	1122
53	85	1106
54	86	1089
55	86	1073
56	87	1058
57	87	1044
58	88	1031
59	88	1019
60	89	1006
61	89	996
62	90	986
63	91	976
64	91	965
65	92	954
66	92	943
67	93	933
68	93	923
69	93	913
70	94	901
71	94	891
72	95	882
73	95	872
74	95	863
75	96	855
76	96	846
77	97	837
78	97	829
79	98	821
80	98	813
81	98	805
82	99	798
83	99	790
84	100	783
85	100	776
86	101	769
87	101	763
88	101	757
89	102	751
90	102	745
91	103	740
92	103	734
93	104	728
94	104	723
95	105	720
96	106	716
97	106	710
98	107	705
99	107	700
100	108	695
101	108	691
102	109	686
103	109	681
104	110	677
105	110	672
106	111	667
107	111	662
108	111	657
109	112	653
110	112	649
111	113	644
112	113	641
113	114	637
114	114	633
115	115	629
116	115	625
117	115	619
118	116	615
119	116	611
120	116	607
121	117	604
122	117	600
123	118	596
124	118	593
125	119	590
126	119	587
127	120	584
128	120	581
129	121	578
130	121	575
131	122	573
132	122	570
133	123	567
134	123	564
135	124	561
136	124	558
137	125	556
138	125	553
139	126	550
140	126	547
141	127	544
142	127	541
143	127	538
144	128	535
145	128	533
146	129	530
147	129	527
148	130	524
149	130	521
150	131	520
151	131	518
152	132	516
153	132	513
154	133	511
155	133	509
156	134	506
157	134	504
158	135	502
159	135	500
160	136	498
161	136	495
162	136	493
163	137	490
164	137	488
165	138	486
166	139	487
167	139	484
168	140	482
169	141	482
170	142	481
171	142	479
172	143	477
173	143	475
174	144	473
175	144	471
176	145	469
177	145	468
178	146	466
179	146	464
180	147	462
181	147	460
182	147	458
183	148	456
184	148	454
185	149	453
186	150	451
187	150	449
188	151	448
189	151	446
190	152	444
191	152	443
192	152	441
193	153	439
194	153	438
195	154	436
196	155	435
197	155	433
198	156	432
199	156	430
200	157	428
201	157	427
202	157	425
203	158	423
204	158	421
205	159	420
206	159	418
207	159	416
208	160	415
209	160	413
210	161	411
211	161	410
212	162	408
213	162	407
214	163	407
215	164	406
216	164	404
217	165	402
218	165	401
219	165	399
220	166	398
221	166	397
222	167	395
